parameter_A,parameter_B,broad_screen_score_1,broad_screen_score_2,rank_score_1,rank_score_2,in_top300_score_1,in_top300_score_2,both_top300
MEASURE_ET_DC_SEC_Vp_1mA,THIN_ET_lkg_PAD_10,0.383137363463793,1.2237081497476832,7737,19,False,True,False
TOPSIN_ET_Load_Pull_Id_ini,SIN_CAPACITOR_ThicknessGN1_SiN_Thickness,0.09402376967487229,1.2159587512749173,717723,20,False,True,False
THIN_ET_DC_RF_Vg_optt3,TOPSIN_ET_DC_SMALL_Vbgd1,0.26419924326349575,1.214682699785125,142376,21,False,True,False
TOPSIN_ET_CapFICM1,TOPSIN_ET_Load_Pull_Id_ini,0.11091376510863818,1.2108254785797339,628025,22,False,True,False
MEASURE_ET_C300pf,TOPSIN_ET_lkg_CapFICM1,0.38587038633464876,1.2047038076805612,6497,23,False,True,False
TOPSIN_ET_Cap3pf,TOPSIN_ET_Load_Pull_Id_ini,0.10147614842264034,1.1965291840017969,677070,24,False,True,False
MEASURE_ET_lkg_Cap_USV,THIN_ET_lkg_100_at20V,0.09225742454000374,1.1931205786836472,727275,25,False,True,False
MEASURE_ET_DC_SEC_Vbin_gs,THIN_ET_C20_0,0.16195124544204498,1.191844709122052,397266,26,False,True,False
MEASURE_ET_Cap2pf,MEASURE_ET_DC_RF_Max_S11_Ph_L2180,0.18743090919990713,1.1915517095509642,312122,27,False,True,False
MEASURE_ET_DC_SEC_X_Vp_1_mA_mm,THIN_ET_Ran_con_2,0.0723933544768082,1.1852284270887565,828465,28,False,True,False
TOPSIN_ET_CapFICM1,TOPSIN_ET_lkg_CapFICM1,0.393178906462594,1.181951401605892,3900,29,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,TOPSIN_ET_lkg_CapPARCAP,0.3858880535546888,1.1806064517308184,6490,30,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,THIN_ET_lkg_C200,0.3753396250751002,1.17993829552644,12251,31,False,True,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_lkg_SY8_80,0.15151330790787668,1.1735023293991167,437502,32,False,True,False
MEASURE_ET_lkg_50,THIN_ET_TF_AB_2,0.34072275706001875,1.1709030948922137,46894,33,False,True,False
TOPSIN_ET_C300,TOPSIN_ET_lkg_CapFICM1,0.38393900794364044,1.1694222518968196,7356,34,False,True,False
MEASURE_ET_Rc_f_tn_23,MEASURE_ET_DC_RF_Max_S11_Freq_L1018,0.06004642508822375,1.167699179095343,880901,35,False,True,False
MEASURE_ET_DC_RF_Vbin_gs,MEASURE_ET_DC_RF_Vt_gd,0.20948331474966017,1.1598607260783613,244914,36,False,True,False
MEASURE_ET_C300FB_0,MEASURE_ET_LT_SEC_Ileak_m16p5V_mA_mm,0.31373638903976503,1.1527813197362422,82037,37,False,True,False
MEASURE_ET_lkg_100,MEASURE_ET_DC_SEC_Vp_1mA,0.3427601226793367,1.1471930718966985,44407,38,False,True,False
MEASURE_ET_LT_SEC_Ileak_m5p5V_mA_mm,THIN_ET_lkg_100_at20V,0.12444064008224764,1.1444806912398493,561800,39,False,True,False
TOPSIN_ET_C100CapUSV,TOPSIN_ET_lkg_CapFICM1,0.3459855128684216,1.1426165636727308,40568,40,False,True,False
MEASURE_ET_lkg_Cap_USV,THIN_ET_TF_AB_2,0.37881023840571537,1.1417969962357655,10116,41,False,True,False
THIN_ET_Rc_TF_AB_2,TOPSIN_ET_Cap1pf,0.18228882363173055,1.1410977077950581,329230,42,False,True,False
MEASURE_ET_lkg_10,THIN_ET_lkg_100_at20V,0.09611116205830708,1.1362787990131058,706432,43,False,True,False
MEASURE_ET_DC_SEC_S_Id_mA_mm_at_Vg3_FPSD3p2,MEASURE_ET_RF_Modeling_Ft,0.12403025812558179,1.1325352938891655,563794,44,False,True,False
TOPSIN_ET_Gate_res,TOPSIN_ET_DC_PIV_Ids1_QP1,0.18514309428713346,1.1304032131134913,319733,45,False,True,False
MEASURE_ET_C300FB_0,TOPSIN_ET_lkg_Cap3,0.2977897987402207,1.1302303308653057,101445,46,False,True,False
THIN_ET_TF_AB_2,TOPSIN_ET_lkg_SY07_10,0.3845788836891527,1.1239366691696253,7071,47,False,True,False
TOPSIN_ET_C100CapFICM1,TOPSIN_ET_lkg_CapFICM1,0.3603621910650063,1.1066492276084485,25013,48,False,True,False
MEASURE_ET_lkg_70_at20V,THIN_ET_TF_AB_2,0.31289434144308115,1.1059022518173043,83129,49,False,True,False
MEASURE_ET_lkg_CapFICM1,MEASURE_ET_DC_SEC_Vp_1mA,0.38920524513694543,1.104726798458728,5205,50,False,True,False
MEASURE_ET_C300FB,TOPSIN_ET_lkg_CapFICM1,0.3696629101153908,1.0987147589609565,16420,51,False,True,False
MEASURE_ET_DC_RF_Idss_W,MEASURE_ET_DC_SEC_S_Vp_1_mA_mm_second_FPSD3p2,0.08567893404851128,1.094863106961388,762530,52,False,True,False
CATHODE_ET_Rc_cat_ct2_OW_ST,THIN_ET_C200,0.23084478799405067,1.0944839310597887,198586,53,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,TOPSIN_ET_lkg_C385pf,0.3770107245533779,1.0921030956868722,11213,54,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,TOPSIN_ET_DC_PIV_Gate_Lag_1,0.27577960457926326,1.091631656333828,126534,55,False,True,False
THIN_ET_TF_AB_2,TOPSIN_ET_R514,0.01818132071738867,1.0887168194696988,977237,56,False,True,False
MEASURE_ET_DC_SEC_S_Vp_1_mA_mm_second_FPSD3p2,TOPSIN_ET_DC_RF_Idss,0.09375322491121783,1.0854810940323842,719190,57,False,True,False
THIN_ET_DC_RF_Vbgs_0p1,TOPSIN_ET_Cap1pf,0.3502535860692753,1.0827981739492243,35695,58,False,True,False
THIN_ET_TF_AB_2,TOPSIN_ET_lkg_CapPARCAP,0.37169757478271914,1.0789147198311544,14874,59,False,True,False
MEASURE_ET_DC_PIV_Ids0_QP1,MEASURE_ET_DC_RF_S11dB_26GHz,0.15835595730790836,1.0775436359731534,410508,60,False,True,False
TOPSIN_ET_Cap1pf,TOPSIN_ET_lkg_CapFICM1,0.37715370825357636,1.0768167834956366,11113,61,False,True,False
TOPSIN_ET_Gm_max,TOPSIN_ET_DC_RF_Idss,0.1474381268456455,1.0757964285852917,454914,62,False,True,False
MEASURE_ET_lkg_50_at20V,EBCR2_Ali_Litho_Gate_to_ohmic_alignment,0.3764538892674371,1.075607840254011,11578,63,False,True,False
MEASURE_ET_lkg_70_at20V,TOPSIN_ET_C100CapUSV,0.3111175410734812,1.0752513419607903,85459,64,False,True,False
MEASURE_ET_C300pf,SIN_GATE_ET_lkg_SY07_10,0.3640248780739114,1.0723780144995643,21417,65,False,True,False
MEASURE_ET_lkg_C300M1B,TOPSIN_ET_lkg_C450pf,0.15077397839598644,1.0718320337865475,440610,66,False,True,False
MEASURE_ET_lkg_C300M1B,MEASURE_ET_lkg_PAD_10,0.10720526117434216,1.066976055160999,646928,67,False,True,False
MEASURE_ET_DC_SEC_Ids_max_ON,TOPSIN_ET_lkg_C300pf,0.3539756681672566,1.0641558921362597,31622,68,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,THIN_ET_lkg_10,0.3675891887155513,1.063935881333227,18169,69,False,True,False
SIN_GATE_ET_lkg_SY8_80,THIN_ET_TF_AB_2,0.37419640290476736,1.0637843155221354,13009,70,False,True,False
MEASURE_ET_lkg_CapPARCAP,THIN_ET_TF_AB_2,0.33798649542903686,1.0629468560133668,50311,71,False,True,False
MEASURE_ET_RF_Modeling_S11ang_10GHz,SIN_ET_DC_RF_n_gs,0.06942706542073038,1.062719904159108,841863,72,False,True,False
TOPSIN_ET_lkg_C385pf,TOPSIN_ET_lkg_C450pf,0.09270354169847919,1.0608795971024505,724857,73,False,True,False
TOPSIN_ET_C100Cap3pf,TOPSIN_ET_lkg_CapFICM1,0.3803915301947332,1.0606752448889658,9182,74,False,True,False
MEASURE_ET_lkg_70,TOPSIN_ET_lkg_C385pf,0.09037603038604179,1.0593057418532288,737586,75,False,True,False
MEASURE_ET_lkg_100_at20V,THIN_ET_TF_AB_2,0.32265068765224086,1.0584309668488507,70247,76,False,True,False
MEASURE_ET_DC_SMALL_Vp_01,THIN_ET_Ran_con_2,0.0696892906792879,1.0582752099922743,840722,77,False,True,False
MEASURE_ET_C300,MEASURE_ET_Rc_an_ct2,0.16763449766350083,1.0581747548053815,377626,78,False,True,False
FIC_ET_DC_RF_Vdg_max_0p1mA,MEASURE_ET_DC_SEC_S_Vg_at_I1_pos_SD3p5,0.12357063610267564,1.057681998451626,566040,79,False,True,False
BRGM_ET_lkg_SY8_80,TOPSIN_ET_DC_RF_Vg_gm_max,0.02571371493253,1.0570822308606689,968283,80,False,True,False
MEASURE_ET_Cap3pf,THIN_ET_DC_RF_Vbgs_0p1,0.36553326650557655,1.0560301903652365,20004,81,False,True,False
MEASURE_ET_C100CapFICM1,MEASURE_ET_lkg_SY8_80,0.2521054917272584,1.0545090445317522,160873,82,False,True,False
MEASURE_ET_lkg_C300M1B,THIN_ET_lkg_100_at20V,0.151550025867868,1.0539601398851512,437364,83,False,True,False
MEASURE_ET_DC_SMALL_Vp_1,TOPSIN_ET_C100CapUSV,0.06897691668631252,1.0538528742055,843887,84,False,True,False
MEASURE_ET_DC_RF2_S22ang_26GHz,TOPSIN_ET_lkg_C300,0.35430494906908716,1.0531319530877832,31275,85,False,True,False
MEASURE_ET_RF_Modeling_Id_search,TOPSIN_ET_Cap1pf,0.12349133398422751,1.0520476459369745,566410,86,False,True,False
MEASURE_ET_Rc_an_ct2,TOPSIN_ET_C300pf,0.1595476637028639,1.0514511581690473,406128,87,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,MEASURE_ET_LT_SEC_Ileak_m10p5V_mA_mm,0.3444825811703565,1.051420059537469,42377,88,False,True,False
MEASURE_ET_C100CapFICM1,MEASURE_ET_Rc_an_ct2,0.1696681735609402,1.0504819283250322,370767,89,False,True,False
MEASURE_ET_DC_SEC_X_Ig_cut1_mAmm_pos_FPSD3p2,MEASURE_ET_LT_SEC_Ileak_m10p5V_mA_mm,0.34150394015944757,1.0503909572331656,45922,90,False,True,False
TOPSIN_ET_CapFICM1,TOPSIN_ET_DC_RF_Vbgs1,0.2828452565188929,1.0495138484662694,118160,91,False,True,False
MEASURE_ET_DC_RF_CF_S22_Ph_L2180,TOPSIN_ET_lkg_C300,0.3277437692262144,1.0484657234796797,63632,92,False,True,False
TOPSIN_ET_C100Cap2pf,TOPSIN_ET_lkg_CapFICM1,0.3645348454290977,1.0470341788387272,20942,93,False,True,False
MEASURE_ET_Load_Pull_GL_set,THIN_ET_DC_RF_Vg_optt3,0.07028884916689127,1.0452222058821492,838011,94,False,True,False
MEASURE_ET_RF_Modeling_K,TOPSIN_ET_CapFICM1,0.0912693227855577,1.0449533077462656,732609,95,False,True,False
MEASURE_ET_DC_SMALL_Vbin_gd,SIN_ET_DC_PIV_Idss_QP2,0.16624055828661766,1.044873540524827,382430,96,False,True,False
MEASURE_ET_lkg_C300FB,TOPSIN_ET_DC_SMALL_Vp_1,0.30243943419413666,1.0428621021064504,96096,97,False,True,False
THIN_ET_Cap_C300,TOPSIN_ET_Load_Pull_Id_ini,0.10844847102648562,1.0425773211555704,640463,98,False,True,False
TOPSIN_ET_C100CapUSV,TOPSIN_ET_lkg_Cap3,0.32831622028310453,1.0403832780262174,62900,99,False,True,False
MEASURE_ET_lkg_C385pf,TOPSIN_ET_DC_RF_Vg_gm_max,0.33614911763934296,1.0403405165440702,52655,100,False,True,False
CATHODE_ET_Rc_cat_ct2_OW_ST,TOPSIN_ET_Cap_C300,0.20985647488974565,1.0401793938909314,243896,101,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,MEASURE_ET_LT_SEC_Ileak_m12p5V_mA_mm,0.3851782220568072,1.0397189340018362,6815,102,False,True,False
MEASURE_ET_DC_RF_CF_S12_Ph_L1018,MEASURE_ET_DC_SEC_Vp_1mA,0.09659889603035789,1.0391523246978305,703743,103,False,True,False
MEASURE_ET_lkg_Cap2,THIN_ET_TF_AB_2,0.3267040548993098,1.0389734655465097,64944,104,False,True,False
TOPSIN_ET_DC_RF_Idss,TOPSIN_ET_DC_RF_Vg_gm_max,0.061511031941612886,1.037840413350069,875103,105,False,True,False
MEASURE_ET_Rc_f_tn_23,MEASURE_ET_DC_SEC_S_Vg_at_I1_neg,0.041483528485620376,1.0375262074329599,939388,106,False,True,False
MEASURE_ET_DC_SMALL_Vbin_gd,SIN_ET_DC_PIV_Idss_QP1,0.16622520935807134,1.0375257135823652,382476,107,False,True,False
MEASURE_ET_Cap_C300FM1,THIN_ET_DC_RF_Vg_optt2,0.1687157534451953,1.0374347489070739,373948,108,False,True,False
MEASURE_ET_DC_RD_Vbon_max,MEASURE_ET_DC_SEC_X_Ids_max_norm_SD3p5,0.11202294672189922,1.0372817856950711,622531,109,False,True,False
MEASURE_ET_lkg_C385pf,MEASURE_ET_DC_SEC_Vp_1mA,0.3497033361695323,1.0367577261341043,36271,110,False,True,False
SIN_ET_DC_RF_Vbgd1,TOPSIN_ET_Gm_max,0.1969767074500629,1.0364975276510626,281353,111,False,True,False
MEASURE_ET_Vbkdn_Cap100_Long,TOPSIN_ET_Load_Pull_Id_ini,0.09473581439621986,1.036384674854178,713859,112,False,True,False
MEASURE_ET_USV_Cappf,THIN_ET_C_AN_2,0.10554527853593727,1.035122581688644,655385,113,False,True,False
MEASURE_ET_RF_Modeling_Fmax,THIN_ET_TF_AB_2,0.03706333540323802,1.0349583429193896,948949,114,False,True,False
MEASURE_ET_lkg_Cap1,THIN_ET_TF_AB_2,0.3288701218562213,1.034850200328597,62194,115,False,True,False
MEASURE_ET_Cap20,TOPSIN_ET_DC_SMALL_Vp_01,0.12255820172698305,1.0328844855327726,571014,116,False,True,False
MEASURE_ET_C100CapFICM1,TOPSIN_ET_lkg_CapFICM1,0.34850693687797774,1.0317697762225964,37615,117,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,TOPSIN_ET_lkg_SY8_80,0.3256082742522274,1.0317646520241586,66420,118,False,True,False
TOPSIN_ET_DC_RF_Vg_gm_max,TOPSIN_ET_DC_SMALL_Vg_gm_max,0.04663564860704333,1.0315590620869035,926146,119,False,True,False
MEASURE_ET_DC_Diode_Vbpin,MEASURE_ET_DC_SEC_Vp_1mA,0.2698387679274443,1.0296483327249393,134246,120,False,True,False
MEASURE_ET_lkg_70_at20V,MEASURE_ET_DC_RF_CF_S22_Ph_L2180,0.31141489690337115,1.0295732438976783,85039,121,False,True,False
MEASURE_ET_C300pf,MEASURE_ET_lkg_Cap1,0.3613350816144774,1.0290073037263114,24044,122,False,True,False
MEASURE_ET_Cap_C300FB,MEASURE_ET_DC_RF_CF_S22_Ph_L1018,0.056288438833402545,1.0272555241773391,894981,123,False,True,False
MEASURE_ET_DC_RF_S11dB_10GHz,TOPSIN_ET_C100C450pf,0.0642078903043368,1.026363015319744,864391,124,False,True,False
MEASURE_ET_C300FB_0,MEASURE_ET_DC_RF_Max_S11_Ph_L2180,0.18529840151286994,1.0260007701734835,319224,125,False,True,False
MEASURE_ET_lkg_70,THIN_ET_lkg_100_at20V,0.13690379591464966,1.0254642374289857,502625,126,False,True,False
FIC_ET_DC_RF_Id_gm_max,TOPSIN_ET_Gm_max,0.13807503741936847,1.025087097469958,497137,127,False,True,False
MEASURE_ET_LT_SEC_Vg_Id_min,THIN_ET_Vk,0.1469674193398596,1.0247284059653745,456983,128,False,True,False
MEASURE_ET_Cap_C300FM1,TOPSIN_ET_lkg_CapFICM1,0.34267707513501255,1.0224319548167886,44523,129,False,True,False
MEASURE_ET_Load_Pull_Vg,SIN_ET_DC_RF_Vt_gd,0.017899091360960444,1.0216723790140667,977529,130,False,True,False
MEASURE_ET_DC_SMALL_Vp_1,THIN_ET_Ran_con_2,0.056757167864365396,1.0214312490649753,893331,131,False,True,False
MEASURE_ET_lkg_C300FB,MEASURE_ET_DC_SEC_Vp_1mA,0.30703030894014344,1.0208054688742738,90441,132,False,True,False
MEASURE_ET_DC_RF_Vbin_gd,MEASURE_ET_DC_SEC_X_Ids_max_norm_FPSD3p2,0.14807155419869736,1.019449846452533,452112,133,False,True,False
MEASURE_ET_DC_RF2_S11ang_26GHz,TOPSIN_ET_DC_RF_n_gs,0.09790208819993919,1.0192101473653985,696754,134,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,TOPSIN_ET_I_5,0.26267252250633744,1.0164822408712009,144544,135,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,SIN_ET_lkg_SY07_10,0.34249874579242917,1.015558320607986,44720,136,False,True,False
MEASURE_ET_LT_SEC_Ileak_m9p5V_mA_mm,THIN_ET_lkg_C200,0.056250425510575394,1.0152166252098112,895114,137,False,True,False
MEASURE_ET_DC_SEC_S_Ig_mAmm_at_Vg_cond_neg_SD3p5,TOPSIN_ET_C100Cap2pf,0.09332357138054334,1.0147247954031018,721474,138,False,True,False
MEASURE_ET_C200_0,TOPSIN_ET_lkg_CapFICM1,0.34636977032774197,1.0138315535639955,40113,139,False,True,False
MEASURE_ET_lkg_SY8_80,THIN_ET_TF_AB_2,0.2595785119416311,1.0127749206036116,149256,140,False,True,False
CATHODE_ET_Rcat_cn_3_OW_ST,MEASURE_ET_C300M1B,0.18940540861846025,1.009742733047027,305587,141,False,True,False
MEASURE_ET_lkg_70,MEASURE_ET_lkg_C300M1B,0.08242203421497785,1.009691297689623,779736,142,False,True,False
THIN_ET_lkg_C200,TOPSIN_ET_lkg_SY8_80,0.09526204727762642,1.0096462862374584,711042,143,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,TOPSIN_ET_DC_SMALL_Vbgs_0p1,0.2747746779804742,1.0094882342039724,127806,144,False,True,False
THIN_ET_lkg_100_at20V,THIN_ET_lkg_C300,0.12596159531450504,1.0088012573451404,554367,145,False,True,False
MEASURE_ET_lkg_CapUSV,THIN_ET_TF_AB_2,0.31088319961605115,1.0087575576021912,85724,146,False,True,False
THIN_ET_Rc_cat_ct2,TOPSIN_ET_DC_SMALL_Vbgs_0p01,0.27714779830448993,1.0084434323385956,124869,147,False,True,False
MEASURE_ET_USV_Cappf_0,MEASURE_ET_DC_RF_S11dB_10GHz,0.08107274366961173,1.0082251762554815,786589,148,False,True,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_lkg_Cap2,0.14250350196733844,1.0078912289962985,476787,149,False,True,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_lkg_5,0.11187815019213586,1.00781705268628,623280,150,False,True,False
TOPSIN_ET_Gm_m2,TOPSIN_ET_DC_RF_Vg_gm_max,0.04386153273307116,1.0059904002123339,933515,151,False,True,False
FIC_ET_DC_RF_Vp_01,THIN_ET_Ran_con_2,0.05405000990449794,1.0050651087657918,902885,152,False,True,False
MEASURE_ET_lkg_C300,THIN_ET_lkg_100_at20V,0.16962928685958278,1.003970452187475,370883,153,False,True,False
MEASURE_ET_lkg_C500pf,TOPSIN_ET_lkg_C450pf,0.10010296807378183,1.0034415078437848,684655,154,False,True,False
MEASURE_ET_DC_SMALL_Vbgs_0p1,SIN_ET_DC_RF_Vbin_gd,0.20713137263798082,1.0030619019637024,251208,155,False,True,False
MEASURE_ET_lkg_C300pf,TOPSIN_ET_DC_SMALL_Vp_1,0.31794881152146137,1.0029130218931126,76475,156,False,True,False
TOPSIN_ET_C100Cap1pf,TOPSIN_ET_Load_Pull_Id_ini,0.15677790249735898,1.0024742160035074,416582,157,False,True,False
MEASURE_ET_DC_SEC_X_Id_plus_Ig_at_Vboff_mA_mm_FPSD3p2,THIN_ET_TF_AB_2,0.17805087726739616,1.0020829405918248,343117,158,False,True,False
MEASURE_ET_LT_SEC_Ileak_m16p5V_mA_mm,TOPSIN_ET_lkg_CapFICM1,0.07385499511673956,1.0014972738383656,821807,159,False,True,False
CATHODE_ET_Rcat_cn_3_OW_ST,TOPSIN_ET_Cap1pf_0,0.18148410477168958,1.0011540452239767,331933,160,False,True,False
MEASURE_ET_LT_SEC_Ileak_m7V_mA_mm,TOPSIN_ET_DC_SMALL_Vp_1,0.3071174531770014,1.0004954678990532,90339,161,False,True,False
MEASURE_ET_C300_0,TOPSIN_ET_Load_Pull_Id_ini,0.1302953471594509,1.0004743128965414,533468,162,False,True,False
FIC_ET_lkg_SY8_80,MEASURE_ET_DC_SEC_Vp_1mA,0.3998740899045103,1.0002957810181687,2432,163,False,True,False
MEASURE_ET_lkg_70,MEASURE_ET_LT_SEC_Ileak_m9p5V_mA_mm,0.10530234451651632,1.0001359746233662,656619,164,False,True,False
THIN_ET_Rc_TF_AB_2,TOPSIN_ET_CapFICM1_0,0.19307747252078433,0.9998157710081095,293678,165,False,True,False
SIN_ET_lkg_SY07_10,THIN_ET_lkg_100_at20V,0.15941019129245593,0.9991216950011667,406611,166,False,True,False
MEASURE_ET_C300FB,TOPSIN_ET_Load_Pull_Id_ini,0.10009839560278075,0.9988246452301702,684684,167,False,True,False
FIC_ET_DC_PIV_Gate_Lag_1,MEASURE_ET_DC_SEC_Ids_max_ON,0.32891329814901765,0.9987278289767135,62138,168,False,True,False
MEASURE_ET_lkg_Cap2,MEASURE_ET_LT_SEC_Ileak_m9p5V_mA_mm,0.08382131575009959,0.9985457359572185,772232,169,False,True,False
MEASURE_ET_CapFICM1,TOPSIN_ET_lkg_CapFICM1,0.35773751497506256,0.9968852778085524,27659,170,False,True,False
MEASURE_ET_DC_SEC_X_Vp_1_mA_mm_first_SD3p5,THIN_ET_DC_RF_Vbgs1,0.08183222560284635,0.9964922677486561,782738,171,False,True,False
THIN_ET_DC_RF_Vg_optt1,TOPSIN_ET_Gate_res,0.18086373261164637,0.9950439533134581,333895,172,False,True,False
THIN_ET_TF_AB_2,TOPSIN_ET_lkg_Cap3,0.3303782751504394,0.9944980257656334,60291,173,False,True,False
MEASURE_ET_lkg_70,TOPSIN_ET_lkg_C450pf,0.12615137819753755,0.9938745325374789,553442,174,False,True,False
MEASURE_ET_DC_RF_Vp_1_W,GATE2_ET_Ids2_Gate_recess_current,0.09038082312203385,0.9933448391259969,737564,175,False,True,False
TOPSIN_ET_Gm_max,TOPSIN_ET_DC_SMALL_Vg_gm_max,0.14716231350972347,0.9930180458181259,456123,176,False,True,False
THIN_ET_C200,THIN_ET_Rcat_cn_1_OW_ST,0.18442062842596157,0.9926316240024361,322148,177,False,True,False
FIC_ET_lkg_SY07_10,THIN_ET_lkg_100_at20V,0.13471489177219428,0.992538168523555,512833,178,False,True,False
MEASURE_ET_Cap3pf,MEASURE_ET_Rc_an_ct2,0.17449421564597475,0.9917713604473772,354738,179,False,True,False
SIN_ET_DC_RF_Vbgs_0p1,SIN_ET_DC_RF_Vg_optt3,0.19556125097229682,0.991531619449651,285784,180,False,True,False
MEASURE_ET_Cap_C300FM1,MEASURE_ET_Rc_an_ct2,0.17006226286776058,0.9885860858875092,369431,181,False,True,False
MEASURE_ET_Cap2pf_0,THIN_ET_DC_RF_Vbgs_0p1,0.33591234258586683,0.9883826882807442,52970,182,False,True,False
MEASURE_ET_Cap3pf_0,TOPSIN_ET_lkg_CapFICM1,0.36775729746312097,0.9880151231619705,18032,183,False,True,False
FIC_ET_DC_RF_Vbgs1,MEASURE_ET_DC_SEC_Vp_1mA,0.27307576096083186,0.9879619621026156,129913,184,False,True,False
TFRP_ET_Rsh_TFR2,TOPSIN_ET_Cap_C300,0.08118366069088837,0.9874132519210932,786025,185,False,True,False
MEASURE_ET_DC_SEC_X_Id_at_Vboff_mA_mm_SD3p5,MEASURE_ET_DC_SMALL_Vg_max_Vd,0.1571281826491777,0.9873316825165873,415231,186,False,True,False
MEASURE_ET_DC_RF_CF_S22_Ph_L1002,MEASURE_ET_RF_Modeling_Mag_d,0.0786050951085404,0.9872574311277867,799043,187,False,True,False
FIC_ET_C100S1,MEASURE_ET_DC_RF_S22dB_26GHz,0.02209585660247902,0.9871259918789042,972953,188,False,True,False
MEASURE_ET_USV_Cappf,TOPSIN_ET_lkg_CapFICM1,0.35666708232663186,0.9854537344718195,28785,189,False,True,False
MEASURE_ET_lkg_70_at20V,THIN_ET_C_AN_2_OW_CR,0.32914421878091543,0.9849715136610373,61869,190,False,True,False
MEASURE_ET_C300M1B,MEASURE_ET_Rcat_cn_1,0.1843407787218292,0.9845625974411727,322411,191,False,True,False
BRGM_ET_lkg_SY8_80,TOPSIN_ET_Gm_max,0.11399590458076828,0.9842705390702782,612662,192,False,True,False
MEASURE_ET_lkg_USV_Cap,THIN_ET_lkg_PAD_10,0.05602595497939513,0.9838824266584166,895967,193,False,True,False
MEASURE_ET_lkg_Cap1,MEASURE_ET_DC_SEC_X_Vp_1_mA_mm_first_FPSD3p2,0.3517612252932657,0.9834942483953387,34003,194,False,True,False
FIC_ET_Gate_res,THIN_ET_R_400_VER,0.13898411051115128,0.9832480909474852,492893,195,False,True,False
FIC_ET_Gate_res,MEASURE_ET_RF_Modeling_Rs,0.0924218459645801,0.982285982910888,726374,196,False,True,False
FIC_ET_OHMC,MEASURE_ET_Cap_C300FM1,0.07593048595178666,0.982158783702127,812035,197,False,True,False
TOPSIN_ET_CapFICM1_0,TOPSIN_ET_DC_PIV_Ids0_QP3,0.015296207768763352,0.9818745278715795,979915,198,False,True,False
